日期,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2024-12-17,0.638,0.634,0.643,0.634,359515,74204883.0,1.42,-0.16,-0.001,1.79
2024-12-18,0.634,0.632,0.637,0.631,309137,63372592.0,0.95,-0.32,-0.002,1.54
2024-12-19,0.63,0.628,0.63,0.623,424991,86024339.0,1.11,-0.63,-0.004,2.11
2024-12-20,0.628,0.626,0.631,0.625,415303,84283196.0,0.96,-0.32,-0.002,2.07
2024-12-23,0.632,0.624,0.633,0.623,574773,116767883.0,1.6,-0.32,-0.002,2.86
2024-12-24,0.624,0.633,0.635,0.624,467011,95316406.0,1.76,1.44,0.009,2.32
2024-12-25,0.635,0.627,0.636,0.623,447041,90792056.0,2.05,-0.95,-0.006,2.22
2024-12-26,0.628,0.623,0.628,0.622,382304,77253213.0,0.96,-0.64,-0.004,1.9
2024-12-27,0.624,0.623,0.628,0.619,451481,91083057.0,1.44,0.0,0.0,2.25
2024-12-30,0.622,0.624,0.626,0.619,381218,76765398.0,1.12,0.16,0.001,1.9
2024-12-31,0.624,0.611,0.627,0.611,494050,98737117.0,2.56,-2.08,-0.013,2.46
2025-01-02,0.612,0.594,0.612,0.591,875598,169909098.0,3.44,-2.78,-0.017,4.35
2025-01-03,0.596,0.582,0.598,0.582,496798,94977731.0,2.69,-2.02,-0.012,2.47
2025-01-06,0.582,0.584,0.589,0.579,368792,69591295.0,1.72,0.34,0.002,1.83
2025-01-07,0.581,0.585,0.585,0.577,318738,59926911.0,1.37,0.17,0.001,1.59
2025-01-08,0.584,0.581,0.586,0.572,452446,84668484.0,2.39,-0.68,-0.004,2.25
2025-01-09,0.578,0.58,0.586,0.578,269683,50729647.0,1.38,-0.17,-0.001,1.34
2025-01-10,0.58,0.567,0.581,0.566,515469,95328050.0,2.59,-2.24,-0.013,2.56
2025-01-13,0.562,0.569,0.573,0.561,340393,62485964.0,2.12,0.35,0.002,1.69
2025-01-14,0.569,0.587,0.589,0.568,549628,103149349.0,3.69,3.16,0.018,2.73
2025-01-15,0.587,0.586,0.593,0.581,369983,70118790.0,2.04,-0.17,-0.001,1.84
2025-01-16,0.586,0.59,0.597,0.584,416911,79476768.0,2.22,0.68,0.004,2.07
2025-01-17,0.587,0.59,0.595,0.585,373071,71176622.0,1.69,0.0,0.0,1.86
2025-01-20,0.591,0.596,0.6,0.591,400122,77295067.0,1.53,1.02,0.006,1.99
2025-01-21,0.598,0.588,0.598,0.585,370974,70607691.0,2.18,-1.34,-0.008,1.85
2025-01-22,0.588,0.579,0.588,0.577,347939,65213125.0,1.87,-1.53,-0.009,1.73
2025-01-23,0.584,0.578,0.59,0.578,461085,87140226.0,2.07,-0.17,-0.001,2.29
2025-01-24,0.577,0.585,0.588,0.576,481631,91019366.0,2.08,1.21,0.007,2.4
2025-01-27,0.584,0.58,0.59,0.579,302436,57047512.0,1.88,-0.85,-0.005,1.5
2025-02-05,0.585,0.577,0.585,0.574,384522,71774362.0,1.9,-0.52,-0.003,1.91
2025-02-06,0.578,0.59,0.59,0.572,703147,132709888.0,3.12,2.25,0.013,3.5
2025-02-07,0.59,0.607,0.611,0.589,808852,157649298.0,3.73,2.88,0.017,4.02
2025-02-10,0.609,0.603,0.609,0.595,785393,152371318.0,2.31,-0.66,-0.004,3.91
2025-02-11,0.603,0.591,0.603,0.589,655939,125667547.0,2.32,-1.99,-0.012,3.26
2025-02-12,0.591,0.599,0.599,0.588,621085,119159236.0,1.86,1.35,0.008,3.09
2025-02-13,0.599,0.597,0.604,0.596,795825,154433445.0,1.34,-0.33,-0.002,3.96
2025-02-14,0.597,0.602,0.606,0.596,749098,145730388.0,1.68,0.84,0.005,3.73
2025-02-17,0.604,0.602,0.604,0.596,655488,127198077.0,1.33,0.0,0.0,3.26
2025-02-18,0.604,0.599,0.612,0.597,918376,180190176.0,2.49,-0.5,-0.003,4.57
2025-02-19,0.597,0.606,0.607,0.595,657645,127936347.0,2.0,1.17,0.007,3.27
2025-02-20,0.606,0.601,0.606,0.597,783657,152062576.0,1.49,-0.83,-0.005,3.9
2025-02-21,0.599,0.607,0.607,0.599,816609,159594767.0,1.33,1.0,0.006,4.06
2025-02-24,0.607,0.609,0.611,0.602,694864,136617199.0,1.48,0.33,0.002,3.46
2025-02-25,0.606,0.609,0.612,0.603,635021,125118975.0,1.48,0.0,0.0,3.16
2025-02-26,0.609,0.622,0.622,0.609,997214,198617928.0,2.13,2.13,0.013,4.96
2025-02-27,0.622,0.622,0.624,0.615,782893,156963414.0,1.45,0.0,0.0,3.89
2025-02-28,0.62,0.609,0.626,0.609,800934,159979386.0,2.73,-2.09,-0.013,3.98
2025-03-03,0.612,0.624,0.634,0.611,1237410,250447756.0,3.78,2.46,0.015,6.15
2025-03-04,0.622,0.616,0.622,0.609,734748,145676981.0,2.08,-1.28,-0.008,3.65
2025-03-05,0.615,0.609,0.615,0.604,741905,145977160.0,1.79,-1.14,-0.007,3.69
2025-03-06,0.61,0.618,0.618,0.607,721358,143170007.0,1.81,1.48,0.009,3.59
2025-03-07,0.615,0.612,0.617,0.609,577891,114428060.0,1.29,-0.97,-0.006,2.87
2025-03-10,0.612,0.613,0.617,0.607,452381,89445981.0,1.63,0.16,0.001,2.25
2025-03-11,0.609,0.614,0.614,0.606,446641,88045232.0,1.31,0.16,0.001,2.22
2025-03-12,0.614,0.612,0.617,0.61,493273,97832123.0,1.14,-0.33,-0.002,2.45
2025-03-13,0.611,0.608,0.616,0.605,469060,92499149.0,1.8,-0.65,-0.004,2.33
2025-03-14,0.61,0.619,0.62,0.607,818482,163171666.0,2.14,1.81,0.011,4.07
2025-03-17,0.621,0.62,0.625,0.618,516111,103736830.0,1.13,0.16,0.001,2.57
2025-03-18,0.621,0.621,0.624,0.619,569594,114459464.0,0.81,0.16,0.001,2.83
2025-03-19,0.62,0.62,0.625,0.615,560297,112259782.0,1.61,-0.16,-0.001,2.79
2025-03-20,0.619,0.615,0.62,0.615,454629,90832125.0,0.81,-0.81,-0.005,2.26
2025-03-21,0.615,0.606,0.618,0.605,674041,132850524.0,2.11,-1.46,-0.009,3.35
2025-03-24,0.606,0.604,0.609,0.597,593178,115648707.0,1.98,-0.33,-0.002,2.95
2025-03-25,0.603,0.609,0.611,0.602,509857,100314433.0,1.49,0.83,0.005,2.54
2025-03-26,0.608,0.611,0.616,0.608,485370,96173927.0,1.31,0.33,0.002,2.41
2025-03-27,0.611,0.606,0.611,0.602,367522,72048720.0,1.47,-0.82,-0.005,1.83
2025-03-28,0.606,0.6,0.609,0.6,315030,61453028.0,1.49,-0.99,-0.006,1.57
2025-03-31,0.6,0.587,0.6,0.583,573843,109559201.0,2.83,-2.17,-0.013,2.85
2025-04-01,0.587,0.589,0.593,0.585,395770,75424089.0,1.36,0.34,0.002,1.97
2025-04-02,0.59,0.588,0.592,0.586,227179,43316904.0,1.02,-0.17,-0.001,1.13
2025-04-03,0.583,0.579,0.587,0.579,426275,80178172.0,1.36,-1.53,-0.009,2.12
2025-04-07,0.565,0.521,0.565,0.521,877731,150987385.0,7.6,-10.02,-0.058,4.37
2025-04-08,0.519,0.521,0.527,0.513,660369,110440934.0,2.69,0.0,0.0,3.28
2025-04-09,0.515,0.521,0.523,0.5,719608,119363242.0,4.41,0.0,0.0,3.58
2025-04-10,0.532,0.532,0.54,0.53,546471,94539782.0,1.92,2.11,0.011,2.72
2025-04-11,0.527,0.535,0.538,0.526,355949,61367166.0,2.26,0.56,0.003,1.77
2025-04-14,0.541,0.539,0.543,0.538,302456,52897031.0,0.93,0.75,0.004,1.5
2025-04-15,0.542,0.539,0.542,0.537,363172,63321119.0,0.93,0.0,0.0,1.81
2025-04-16,0.538,0.534,0.538,0.527,434057,74688366.0,2.04,-0.93,-0.005,2.16
2025-04-17,0.533,0.533,0.537,0.532,339930,58764037.0,0.94,-0.19,-0.001,1.69
2025-04-18,0.533,0.534,0.535,0.53,221008,38077759.0,0.94,0.19,0.001,1.1
2025-04-21,0.535,0.54,0.541,0.531,328977,57241622.0,1.87,1.12,0.006,1.64
2025-04-22,0.541,0.538,0.541,0.538,190501,33235341.0,0.56,-0.37,-0.002,0.95
2025-04-23,0.543,0.542,0.545,0.539,290239,50895945.0,1.12,0.74,0.004,1.44
2025-04-24,0.543,0.54,0.547,0.539,256965,45136667.0,1.48,-0.37,-0.002,1.28
2025-04-25,0.54,0.543,0.545,0.539,254643,44679429.0,1.11,0.56,0.003,1.27
2025-04-28,0.543,0.541,0.546,0.541,216531,38010648.0,0.92,-0.37,-0.002,1.08
2025-04-29,0.54,0.539,0.542,0.538,166211,29023031.0,0.74,-0.37,-0.002,0.83
2025-04-30,0.538,0.539,0.542,0.538,254834,44536563.0,0.74,0.0,0.0,1.27
2025-05-06,0.543,0.549,0.55,0.541,346940,61328727.0,1.67,1.86,0.01,1.73
2025-05-07,0.554,0.551,0.558,0.548,313984,56129362.0,1.82,0.36,0.002,1.56
2025-05-08,0.55,0.56,0.562,0.549,543703,98105975.0,2.36,1.63,0.009,2.7
2025-05-09,0.561,0.556,0.561,0.553,282440,50754755.0,1.43,-0.71,-0.004,1.4
2025-05-12,0.56,0.57,0.57,0.56,604535,110724622.0,1.8,2.52,0.014,3.01
2025-05-13,0.575,0.574,0.582,0.572,506604,94507223.0,1.75,0.7,0.004,2.52
2025-05-14,0.572,0.575,0.577,0.569,409021,75659483.0,1.39,0.17,0.001,2.03
2025-05-15,0.575,0.565,0.575,0.565,391962,71975846.0,1.74,-1.74,-0.01,1.95
2025-05-16,0.564,0.565,0.568,0.564,224730,41139399.0,0.71,0.0,0.0,1.12
2025-05-19,0.566,0.565,0.568,0.56,271967,49533948.0,1.42,0.0,0.0,1.35
2025-05-20,0.567,0.567,0.569,0.562,232455,42547439.0,1.24,0.35,0.002,1.16
2025-05-21,0.567,0.573,0.577,0.567,448059,83241879.0,1.76,1.06,0.006,2.23
2025-05-22,0.573,0.566,0.573,0.566,340077,62569401.0,1.22,-1.22,-0.007,1.69
2025-05-23,0.566,0.561,0.571,0.56,383452,69968284.0,1.94,-0.88,-0.005,1.91
2025-05-26,0.56,0.557,0.562,0.555,290119,52326663.0,1.25,-0.71,-0.004,1.44
2025-05-27,0.557,0.554,0.558,0.551,272441,48774640.0,1.26,-0.54,-0.003,1.35
2025-05-28,0.554,0.55,0.555,0.549,263932,47072091.0,1.08,-0.72,-0.004,1.31
2025-05-29,0.55,0.554,0.554,0.548,248327,44374228.0,1.09,0.73,0.004,1.24
2025-05-30,0.553,0.548,0.554,0.547,192504,34185038.0,1.26,-1.08,-0.006,0.96
2025-06-03,0.548,0.548,0.55,0.546,276548,48970720.0,0.73,0.0,0.0,1.38
2025-06-04,0.549,0.554,0.556,0.549,303703,54358971.0,1.28,1.09,0.006,1.51
2025-06-05,0.555,0.555,0.555,0.551,226701,40578189.0,0.72,0.18,0.001,1.13
2025-06-06,0.555,0.554,0.557,0.553,181153,32493511.0,0.72,-0.18,-0.001,0.9
2025-06-09,0.555,0.559,0.56,0.553,249082,44955161.0,1.26,0.9,0.005,1.24
2025-06-10,0.559,0.554,0.562,0.551,386981,69660406.0,1.97,-0.89,-0.005,1.92
2025-06-11,0.554,0.562,0.564,0.554,453570,82409683.0,1.81,1.44,0.008,2.26
2025-06-12,0.56,0.559,0.561,0.557,221865,40088721.0,0.71,-0.53,-0.003,1.1
2025-06-13,0.559,0.555,0.56,0.553,277541,49877722.0,1.25,-0.72,-0.004,1.38
2025-06-16,0.554,0.555,0.557,0.553,295676,53006902.0,0.72,0.0,0.0,1.47
2025-06-17,0.555,0.556,0.56,0.553,536820,96532235.0,1.26,0.18,0.001,2.67
2025-06-18,0.556,0.558,0.559,0.555,248585,44851942.0,0.72,0.36,0.002,1.24
2025-06-19,0.558,0.552,0.562,0.55,364656,65497697.0,2.15,-1.08,-0.006,1.81
2025-06-20,0.552,0.55,0.56,0.549,298060,53427693.0,1.99,-0.36,-0.002,1.48
2025-06-23,0.549,0.557,0.557,0.548,281928,50592993.0,1.64,1.27,0.007,1.4
2025-06-24,0.557,0.57,0.57,0.557,587239,107384882.0,2.33,2.33,0.013,2.92
2025-06-25,0.57,0.578,0.579,0.57,933754,173913415.0,1.58,1.4,0.008,4.64
2025-06-26,0.578,0.574,0.583,0.574,432407,80996404.0,1.56,-0.69,-0.004,2.15
2025-06-27,0.574,0.577,0.584,0.574,414165,77606968.0,1.74,0.52,0.003,2.06
2025-06-30,0.578,0.585,0.585,0.578,937191,176361768.0,1.21,1.39,0.008,4.66
2025-07-01,0.585,0.583,0.585,0.577,437157,82001760.0,1.37,-0.34,-0.002,2.17
2025-07-02,0.582,0.589,0.59,0.58,574272,108643943.0,1.72,1.03,0.006,2.86
2025-07-03,0.59,0.596,0.598,0.586,541658,103827000.0,2.04,1.19,0.007,2.69
2025-07-04,0.596,0.591,0.599,0.589,461186,88376670.0,1.68,-0.84,-0.005,2.29
2025-07-07,0.59,0.589,0.593,0.587,337825,64334836.0,1.02,-0.34,-0.002,1.68
2025-07-08,0.588,0.608,0.61,0.588,854137,166873008.0,3.74,3.23,0.019,4.25
2025-07-09,0.608,0.606,0.611,0.605,454391,89477796.0,0.99,-0.33,-0.002,2.26
2025-07-10,0.606,0.611,0.614,0.606,407224,80432028.0,1.32,0.83,0.005,2.03
2025-07-11,0.611,0.609,0.614,0.607,460251,90993552.0,1.15,-0.33,-0.002,2.29
2025-07-14,0.609,0.61,0.616,0.608,372374,73726015.0,1.31,0.16,0.001,1.85
2025-07-15,0.609,0.603,0.612,0.6,404598,79221327.0,1.97,-1.15,-0.007,2.01
2025-07-16,0.602,0.602,0.603,0.599,283064,55038735.0,0.66,-0.17,-0.001,1.41
2025-07-17,0.603,0.608,0.609,0.602,338647,66353948.0,1.16,1.0,0.006,1.68
2025-07-18,0.609,0.612,0.617,0.608,380889,75487373.0,1.48,0.66,0.004,1.89
2025-07-21,0.613,0.62,0.62,0.613,449603,89880897.0,1.14,1.31,0.008,2.24
2025-07-22,0.62,0.634,0.635,0.619,815696,165843463.0,2.58,2.26,0.014,4.06
2025-07-23,0.637,0.628,0.641,0.628,671763,138038441.0,2.05,-0.95,-0.006,3.34
2025-07-24,0.627,0.645,0.645,0.627,639289,132127010.0,2.87,2.71,0.017,3.18
2025-07-25,0.646,0.642,0.647,0.64,476294,99030348.0,1.09,-0.47,-0.003,2.37
2025-07-28,0.641,0.64,0.643,0.633,485260,100218455.0,1.56,-0.31,-0.002,2.41
2025-07-29,0.64,0.645,0.645,0.637,340379,70581796.0,1.25,0.78,0.005,1.69
2025-07-30,0.646,0.633,0.647,0.63,443696,91494638.0,2.64,-1.86,-0.012,2.21
2025-07-31,0.632,0.615,0.632,0.612,893610,179530716.0,3.16,-2.84,-0.018,4.44
2025-08-01,0.614,0.618,0.624,0.614,502796,100623708.0,1.63,0.49,0.003,2.5
2025-08-04,0.615,0.616,0.617,0.611,277163,54963164.0,0.97,-0.32,-0.002,1.38
2025-08-05,0.617,0.62,0.62,0.616,321092,64226273.0,0.65,0.65,0.004,1.6
2025-08-06,0.62,0.622,0.623,0.618,242080,48583021.0,0.81,0.32,0.002,1.2
2025-08-07,0.624,0.619,0.624,0.615,334864,67049444.0,1.45,-0.48,-0.003,1.67
2025-08-08,0.618,0.626,0.632,0.618,500144,101199024.0,2.26,1.13,0.007,2.49
2025-08-11,0.631,0.642,0.643,0.63,643947,132790997.0,2.08,2.56,0.016,3.2
2025-08-12,0.642,0.64,0.642,0.632,458433,94407460.0,1.56,-0.31,-0.002,2.28
2025-08-13,0.64,0.647,0.648,0.638,711837,148062897.0,1.56,1.09,0.007,3.54
2025-08-14,0.647,0.638,0.649,0.634,590683,122780527.0,2.32,-1.39,-0.009,2.94
2025-08-15,0.635,0.656,0.657,0.635,752943,158474613.0,3.45,2.82,0.018,3.74
2025-08-18,0.662,0.663,0.67,0.659,631014,135590846.0,1.68,1.07,0.007,3.14
2025-08-19,0.663,0.661,0.666,0.658,468764,100495542.0,1.21,-0.3,-0.002,2.33
2025-08-20,0.662,0.666,0.666,0.653,438720,93613419.0,1.97,0.76,0.005,2.18
2025-08-21,0.666,0.662,0.669,0.66,1537139,330737828.0,1.35,-0.6,-0.004,7.65
2025-08-22,0.662,0.678,0.678,0.661,917530,199004270.0,2.57,2.42,0.016,4.56
2025-08-25,0.678,0.693,0.697,0.678,822015,183141535.0,2.8,2.21,0.015,4.09
2025-08-26,0.692,0.69,0.694,0.683,613052,136813418.0,1.59,-0.43,-0.003,3.05
2025-08-27,0.689,0.675,0.698,0.674,867872,193264621.0,3.48,-2.17,-0.015,4.32
2025-08-28,0.675,0.688,0.689,0.67,745080,164060238.0,2.81,1.93,0.013,3.71
2025-08-29,0.69,0.71,0.717,0.689,1300064,296918000.0,4.07,3.2,0.022,6.47
2025-09-01,0.711,0.717,0.717,0.704,1443821,331835097.0,1.83,0.99,0.007,7.18
2025-09-02,0.716,0.708,0.728,0.7,1354410,312870302.0,3.91,-1.26,-0.009,6.74
2025-09-03,0.707,0.72,0.724,0.707,1414134,328418283.0,2.4,1.69,0.012,7.03
2025-09-04,0.722,0.723,0.751,0.711,2278574,540991229.0,5.56,0.42,0.003,11.33
2025-09-05,0.722,0.789,0.79,0.721,2798301,689284007.0,9.54,9.13,0.066,13.92
2025-09-08,0.797,0.794,0.802,0.78,2847073,728238860.0,2.79,0.63,0.005,14.16
2025-09-09,0.788,0.783,0.796,0.776,1582285,402288606.0,2.52,-1.39,-0.011,7.87
2025-09-10,0.774,0.77,0.776,0.759,1608957,399809275.0,2.17,-1.66,-0.013,8.0
2025-09-11,0.764,0.787,0.787,0.76,1309907,328620866.0,3.51,2.21,0.017,6.51
2025-09-12,0.788,0.781,0.791,0.776,1311038,332759711.0,1.91,-0.76,-0.006,6.52
2025-09-15,0.781,0.793,0.815,0.781,1348749,349929012.0,4.35,1.54,0.012,6.71
2025-09-16,0.795,0.794,0.801,0.776,1138327,290235303.0,3.15,0.13,0.001,5.66
2025-09-17,0.792,0.806,0.811,0.785,1092706,282538621.0,3.27,1.51,0.012,5.43
2025-09-18,0.805,0.794,0.809,0.781,1350818,348691226.0,3.47,-1.49,-0.012,6.72
2025-09-19,0.792,0.794,0.807,0.79,929005,239789057.0,2.14,0.0,0.0,4.62
2025-09-22,0.794,0.79,0.799,0.78,843882,214808122.0,2.39,-0.5,-0.004,4.2
2025-09-23,0.79,0.796,0.806,0.777,1192589,306392797.0,3.67,0.76,0.006,5.93
2025-09-24,0.793,0.823,0.824,0.789,1268151,331566771.0,4.4,3.39,0.027,6.31
2025-09-25,0.824,0.837,0.847,0.823,972556,262734914.0,2.92,1.7,0.014,4.84
2025-09-26,0.833,0.832,0.849,0.828,943845,255760013.0,2.51,-0.6,-0.005,4.69
2025-09-29,0.838,0.859,0.864,0.838,1119732,308809218.0,3.13,3.25,0.027,5.57
2025-09-30,0.862,0.878,0.881,0.858,866666,244629851.0,2.68,2.21,0.019,4.31
2025-10-09,0.884,0.912,0.913,0.884,1075461,313421638.0,3.3,3.87,0.034,5.35
2025-10-10,0.906,0.856,0.906,0.85,1993490,562592343.0,6.14,-6.14,-0.056,9.91
2025-10-13,0.819,0.862,0.864,0.815,2147901,587380161.0,5.72,0.7,0.006,10.68
2025-10-14,0.87,0.844,0.891,0.836,1427690,399998139.0,6.38,-2.09,-0.018,7.1
2025-10-15,0.842,0.859,0.859,0.832,943153,257371864.0,3.2,1.78,0.015,4.69
2025-10-16,0.854,0.863,0.87,0.849,711734,198195884.0,2.44,0.47,0.004,3.54
2025-10-17,0.859,0.822,0.867,0.819,1078798,291759522.0,5.56,-4.75,-0.041,5.37
2025-10-20,0.829,0.824,0.839,0.819,791917,211993053.0,2.43,0.24,0.002,3.94
2025-10-21,0.829,0.838,0.842,0.822,833784,225282772.0,2.43,1.7,0.014,4.15
2025-10-22,0.835,0.826,0.836,0.82,498725,133269805.0,1.91,-1.43,-0.012,2.48
2025-10-23,0.819,0.838,0.839,0.812,662254,176706990.0,3.27,1.45,0.012,3.29
2025-10-24,0.844,0.854,0.856,0.842,927241,254926573.0,1.67,1.91,0.016,4.61
2025-10-27,0.863,0.862,0.868,0.851,720197,200492357.0,1.99,0.94,0.008,3.58
2025-10-28,0.861,0.855,0.867,0.852,600913,167086089.0,1.74,-0.81,-0.007,2.99
2025-10-29,0.856,0.909,0.91,0.856,1600410,461909672.0,6.32,6.32,0.054,7.96
2025-10-30,0.91,0.917,0.929,0.908,1326248,393942711.0,2.31,0.88,0.008,6.6
2025-10-31,0.912,0.905,0.941,0.904,1324997,395898007.0,4.03,-1.31,-0.012,6.59
2025-11-03,0.904,0.916,0.917,0.886,1096862,320730016.0,3.43,1.22,0.011,5.46
2025-11-04,0.919,0.889,0.919,0.884,814246,237132726.0,3.82,-2.95,-0.027,4.05
2025-11-05,0.87,0.921,0.925,0.87,1156110,337090454.0,6.19,3.6,0.032,5.75
2025-11-06,0.921,0.936,0.946,0.921,1130709,341330101.0,2.71,1.63,0.015,5.62
2025-11-07,0.933,0.953,0.959,0.925,1094340,335141132.0,3.63,1.82,0.017,5.44
2025-11-10,0.961,0.947,0.969,0.938,1490454,459204012.0,3.25,-0.63,-0.006,7.41
2025-11-11,0.948,0.939,0.96,0.937,975524,299361179.0,2.43,-0.84,-0.008,4.85
2025-11-12,0.931,0.915,0.933,0.901,1416669,419085660.0,3.41,-2.56,-0.024,7.05
2025-11-13,0.913,0.958,0.967,0.913,1626103,498062987.0,5.9,4.7,0.043,8.09
2025-11-14,0.941,0.943,0.962,0.94,859487,263988465.0,2.3,-1.57,-0.015,4.27
2025-11-17,0.941,0.947,0.955,0.93,726960,221726310.0,2.65,0.42,0.004,3.62
2025-11-18,0.947,0.919,0.954,0.911,1277890,383366802.0,4.54,-2.96,-0.028,6.36
2025-11-19,0.916,0.924,0.931,0.913,861386,256781833.0,1.96,0.54,0.005,4.28
2025-11-20,0.928,0.909,0.938,0.907,1020448,305086574.0,3.35,-1.62,-0.015,5.08
2025-11-21,0.891,0.853,0.891,0.852,1131800,317065439.0,4.29,-6.16,-0.056,5.63
2025-11-24,0.857,0.844,0.858,0.836,839111,229281028.0,2.58,-1.06,-0.009,4.17
2025-11-25,0.854,0.86,0.868,0.845,928379,257679596.0,2.73,1.9,0.016,4.62
2025-11-26,0.863,0.862,0.875,0.855,684677,191474496.0,2.33,0.23,0.002,3.41
2025-11-27,0.862,0.861,0.882,0.859,749171,210828086.0,2.67,-0.12,-0.001,3.73
2025-11-28,0.856,0.875,0.878,0.856,681944,191810696.0,2.56,1.63,0.014,3.39
2025-12-01,0.877,0.876,0.883,0.868,444921,125987184.0,1.71,0.11,0.001,2.21
2025-12-02,0.876,0.865,0.876,0.862,375739,105241488.0,1.6,-1.26,-0.011,1.87
2025-12-03,0.865,0.854,0.87,0.85,414779,115252394.0,2.31,-1.27,-0.011,2.06
2025-12-04,0.851,0.855,0.857,0.846,372412,102736448.0,1.29,0.12,0.001,1.85
2025-12-05,0.855,0.863,0.865,0.847,459419,127614784.0,2.11,0.94,0.008,2.28
2025-12-08,0.862,0.879,0.883,0.862,640485,181337007.0,2.43,1.85,0.016,3.19
2025-12-09,0.879,0.875,0.883,0.868,400264,113190278.0,1.71,-0.46,-0.004,1.99
2025-12-10,0.873,0.87,0.876,0.857,411247,115085071.0,2.17,-0.57,-0.005,2.05
2025-12-11,0.869,0.868,0.887,0.866,753437,214174649.0,2.41,-0.23,-0.002,3.75
2025-12-12,0.871,0.87,0.874,0.855,749323,209533511.0,2.19,0.23,0.002,3.73
2025-12-15,0.868,0.855,0.873,0.853,469889,130745644.0,2.3,-1.72,-0.015,2.34
2025-12-16,0.854,0.835,0.854,0.827,620682,167769874.0,3.16,-2.34,-0.02,3.09
