日期,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2025-09-25,1.03,1.02,1.03,1.018,1050561,103926041.0,1.17,-0.97,-0.01,1.87
2025-09-26,1.02,1.023,1.029,1.019,931541,92480544.0,0.98,0.29,0.003,1.66
2025-09-29,1.026,1.028,1.03,1.02,979855,97035223.0,0.98,0.49,0.005,1.74
2025-09-30,1.027,1.02,1.029,1.016,899974,88919332.0,1.26,-0.78,-0.008,1.6
2025-10-09,1.021,1.038,1.04,1.018,1017826,101717521.0,2.16,1.76,0.018,1.81
2025-10-10,1.037,1.041,1.048,1.031,1051483,106033342.0,1.64,0.29,0.003,1.87
2025-10-13,1.026,1.036,1.041,1.019,2675828,267454651.0,2.11,-0.48,-0.005,4.76
2025-10-14,1.04,1.041,1.055,1.037,2137463,216412217.0,1.74,0.48,0.005,3.8
2025-10-15,1.046,1.049,1.057,1.04,1424385,144414323.0,1.63,0.77,0.008,2.53
2025-10-16,1.049,1.063,1.063,1.047,1097753,112656705.0,1.53,1.33,0.014,1.95
2025-10-17,1.063,1.05,1.068,1.05,1676943,171484824.0,1.69,-1.22,-0.013,2.98
2025-10-20,1.058,1.065,1.068,1.053,1557140,160208891.0,1.43,1.43,0.015,2.77
2025-10-21,1.067,1.073,1.076,1.067,1135654,118165113.0,0.85,0.75,0.008,2.02
2025-10-22,1.07,1.069,1.07,1.06,1621661,167173922.0,0.93,-0.37,-0.004,2.88
2025-10-23,1.068,1.079,1.084,1.068,1335055,139359115.0,1.5,0.94,0.01,2.37
2025-10-24,1.085,1.08,1.087,1.075,817007,85397520.0,1.11,0.09,0.001,1.45
2025-10-27,1.082,1.086,1.094,1.075,1065828,112156068.0,1.76,0.56,0.006,1.89
2025-10-28,1.087,1.08,1.088,1.078,727052,76192400.0,0.92,-0.55,-0.006,1.29
2025-10-29,1.081,1.088,1.089,1.078,623133,65414715.0,1.02,0.74,0.008,1.11
2025-10-30,1.086,1.078,1.092,1.076,901730,94717227.0,1.47,-0.92,-0.01,1.6
2025-10-31,1.078,1.073,1.081,1.071,1078820,112644659.0,0.93,-0.46,-0.005,1.92
2025-11-03,1.075,1.096,1.097,1.074,1664179,175956317.0,2.14,2.14,0.023,2.96
2025-11-04,1.096,1.097,1.109,1.094,2554515,272728326.0,1.37,0.09,0.001,4.54
2025-11-05,1.091,1.096,1.097,1.08,992844,104849967.0,1.55,-0.09,-0.001,1.76
2025-11-06,1.097,1.113,1.114,1.095,1300394,139836486.0,1.73,1.55,0.017,2.31
2025-11-07,1.111,1.12,1.124,1.109,1215504,131991638.0,1.35,0.63,0.007,2.16
2025-11-10,1.123,1.136,1.136,1.121,1716589,188490906.0,1.34,1.43,0.016,3.05
2025-11-11,1.137,1.138,1.141,1.127,2241745,246738300.0,1.23,0.18,0.002,3.98
2025-11-12,1.141,1.153,1.163,1.14,4041012,452219617.0,2.02,1.32,0.015,7.18
2025-11-13,1.149,1.139,1.15,1.133,2410230,266586913.0,1.47,-1.21,-0.014,4.28
2025-11-14,1.133,1.13,1.138,1.128,1539180,169236734.0,0.88,-0.79,-0.009,2.74
2025-11-17,1.128,1.117,1.128,1.115,5065125,550096134.0,1.15,-1.15,-0.013,9.0
2025-11-18,1.117,1.106,1.118,1.102,2384714,256594555.0,1.43,-0.98,-0.011,4.24
2025-11-19,1.106,1.12,1.123,1.106,2474496,268531523.0,1.54,1.27,0.014,4.4
2025-11-20,1.121,1.113,1.124,1.112,1456486,158037064.0,1.07,-0.63,-0.007,2.59
2025-11-21,1.108,1.097,1.11,1.09,2256313,240306885.0,1.8,-1.44,-0.016,4.01
2025-11-24,1.102,1.095,1.103,1.087,1341492,142101770.0,1.46,-0.18,-0.002,2.38
2025-11-25,1.099,1.102,1.104,1.095,977712,104422588.0,0.82,0.64,0.007,1.74
2025-11-26,1.103,1.098,1.106,1.096,797911,85140785.0,0.91,-0.36,-0.004,1.42
2025-11-27,1.097,1.099,1.106,1.094,2407161,257266538.0,1.09,0.09,0.001,4.28
2025-11-28,1.104,1.094,1.104,1.093,840213,89238553.0,1.0,-0.45,-0.005,1.49
2025-12-01,1.098,1.105,1.107,1.095,1781412,190552897.0,1.1,1.01,0.011,3.17
2025-12-02,1.105,1.114,1.12,1.105,2417040,261505077.0,1.36,0.81,0.009,4.3
2025-12-03,1.112,1.111,1.116,1.105,1443385,155646279.0,0.99,-0.27,-0.003,2.57
2025-12-04,1.113,1.107,1.117,1.106,929363,100169945.0,0.99,-0.36,-0.004,1.65
2025-12-05,1.109,1.108,1.111,1.101,1332121,142792770.0,0.9,0.09,0.001,2.37
2025-12-08,1.113,1.096,1.113,1.094,1811311,192991410.0,1.71,-1.08,-0.012,3.22
2025-12-09,1.096,1.078,1.096,1.077,1122497,118084406.0,1.73,-1.64,-0.018,2.0
2025-12-10,1.079,1.069,1.08,1.064,1732565,179329361.0,1.48,-0.83,-0.009,3.08
2025-12-11,1.073,1.068,1.081,1.066,1001892,104268811.0,1.4,-0.09,-0.001,1.78
2025-12-12,1.072,1.07,1.073,1.067,1083905,112356430.0,0.56,0.19,0.002,1.93
2025-12-15,1.07,1.062,1.07,1.059,2028326,208900843.0,1.03,-0.75,-0.008,3.6
2025-12-16,1.061,1.045,1.061,1.043,1891998,191878181.0,1.69,-1.6,-0.017,3.36
